PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
220000,11435,1,1.0,590.0
198000,11355,3,1.0,2184.21
1495000,10010,1,2.0,2184.21
475000,10128,1,1.0,615.0
199900,11422,2,1.0,2184.21
1150000,10304,2,2.0,1444.0
1575000,11215,3,2.0,2184.21
229000,11372,1,1.0,2184.21
2700000,11205,8,4.0,2184.21
320000,10473,2,2.0,936.0
295000,11230,2,1.0,700.0
550000,11203,3,2.0,2184.21
285000,10462,2,1.0,1000.0
328000,11373,1,1.0,800.0
1388000,11358,4,3.0,2184.21
3000000,11201,10,10.0,2184.21
2198888,11385,7,6.0,2184.21
650000,10473,6,2.0,2310.0
1100000,10036,1,2.0,890.0
2649000,11216,5,4.0,4050.0
849000,11215,2,1.0,800.0
6500000,10028,2,2.0,2184.21
560000,10023,3,1.0,550.0
1100000,10036,1,2.0,890.0
2649000,11216,5,4.0,4050.0
849000,11215,2,1.0,800.0
418888,11219,2,1.0,900.0
2600000,11228,3,3.0,3978.0
899000,10469,8,2.0,2160.0
979000,11212,8,3.0,2860.0
199000,11375,1,1.0,2184.21
815000,10017,3,1.0,2184.21
1025000,10075,1,1.0,800.0
1375000,10065,1,2.0,920.0
875000,10033,3,2.0,1437.0
1350000,11235,6,3.0,3000.0
989000,11236,7,3.0,2184.21
815156,10310,4,4.0,2945.0
1949000,11235,3,5.0,2560.0
669000,11691,5,2.0,1893.0
900500,11236,4,2.0,2184.21
1465000,10021,3,3.0,2184.21
899000,10036,3,1.0,1100.0
1100000,10006,1,1.0,726.0
1199000,11414,6,5.0,2184.21
325000,10025,2,1.0,2184.21
599000,10303,4,3.0,1176.0
1230000,11385,4,3.0,2184.21
3950000,10022,3,3.0,2184.21
2147483647,10309,7,6.0,10000.0
1350000,11208,10,5.0,3383.0
799000,11234,5,3.0,1800.0
1599000,10304,5,3.0,5600.0
1299900,10307,4,4.0,2755.0
370000,11201,1,1.0,2184.21
3225,10032,3,1.0,2184.21
3649000,10001,3,2.0,2184.21
860000,11224,5,3.0,2324.0
765000,10304,3,4.0,2205.0
259000,11203,1,1.0,750.0
1500000,11226,8,3.0,3135.0
850000,10040,2,2.0,1005.0
2494,10032,2,1.0,2184.21
99000,11236,1,1.0,2184.21
535000,11218,1,1.0,750.0
849998,10312,4,2.0,2342.0
1100000,10027,2,2.0,2184.21
998000,11378,5,3.0,1574.0
1500000,11210,3,2.0,2184.21
875000,10466,6,3.0,2860.0
2350000,10011,1,2.0,1144.0
850000,10466,5,2.0,1908.0
4000000,10003,3,2.373860858,2248.0
1200000,10021,3,2.0,2184.21
12000000,10013,4,4.0,3809.0
1300000,10024,2,2.0,2184.21
799000,10069,3,1.0,585.0
339000,10017,3,1.0,250.0
875000,10472,7,5.0,2680.0
799000,10472,7,2.0,2296.0
799000,10472,7,2.0,2296.0
285000,11429,2,1.0,1380.0
2499000,11205,5,4.0,1340.0
795000,10463,4,2.0,1440.0
1799995,10021,2,2.0,2184.21
250000,11414,3,2.373860858,1224.0
5999000,10069,3,3.0,3000.0
668000,11426,3,2.0,1606.0
699900,10314,3,2.0,1470.0
5295000,11231,4,4.0,4600.0
2265000,10002,2,2.0,1123.0
459000,11354,2,1.0,950.0
1369000,10309,4,2.373860858,2900.0
879000,11426,4,2.0,2184.21
559000,10029,1,1.0,679.0
869888,11418,4,3.0,2184.21
799888,11379,3,2.0,2184.21
749000,10314,4,1.0,1040.0
499000,11412,2,3.0,2184.21
1295000,10024,3,4.0,2193.0
879900,10312,3,2.0,2242.0
400000,10465,2,2.0,1150.0
699999,10453,6,2.373860858,2184.21
289000,11207,1,1.0,666.0
699000,11216,1,1.0,616.0
5800,11234,3,2.373860858,2184.21
479000,10303,6,2.0,3100.0
1355000,11216,2,2.0,1002.0
1225000,11216,2,2.0,882.0
9999000,10028,4,6.0,4531.0
105000,10462,3,1.0,656.0
300000,11234,3,1.0,952.0
799000,10465,5,3.0,2400.0
202000,11360,2,1.0,1453.0
720000,10305,3,2.0,1430.0
600000,11218,5,2.0,2184.21
599000,11209,3,1.0,1200.0
235000,10301,2,1.0,860.0
319000,11362,3,1.0,960.0
950000,11385,12,6.0,2184.21
1088888,11360,4,2.0,2184.21
1250000,10306,4,4.0,3300.0
650000,11208,3,2.373860858,2184.21
774888,10312,3,2.0,960.0
105509,10463,1,1.0,650.0
995000,11221,5,2.0,2184.21
995000,11221,5,2.0,2184.21
769000,10465,4,2.0,1728.0
395995,10471,2,1.0,1100.0
975000,10022,1,2.0,900.0
499999,10464,2,1.0,1744.0
1649000,10023,2,2.0,2184.21
365000,11415,2,1.0,2184.21
748999,10305,3,2.0,1620.0
635000,11412,3,2.0,2184.21
149000,10009,3,1.0,400.0
1099000,11414,5,2.0,1760.0
3950000,10312,3,2.373860858,2184.21
1529999,11420,6,5.0,2400.0
675000,10301,3,1.0,1404.0
2650000,11414,6,6.0,2184.21
420000,11417,3,1.0,2184.21
2999950,11236,3,2.373860858,2184.21
559900,10309,3,2.0,980.0
549000,11420,3,1.0,2184.21
999000,11354,3,2.0,950.0
289000,10460,3,2.373860858,2184.21
790000,11356,3,2.373860858,2184.21
2295000,10030,7,4.0,3632.0
1150000,10312,3,4.0,3000.0
13995000,11215,7,2.373860858,9026.0
6100000,11212,3,2.373860858,2184.21
350000,11207,3,2.373860858,2184.21
450000,10471,3,2.373860858,2184.21
2999999,11432,3,2.373860858,2184.21
2500000,11235,3,2.373860858,2184.21
350000,11235,3,2.373860858,2184.21
150000,10301,3,2.373860858,2184.21
3600000,11230,3,2.373860858,2184.21
150000,10301,3,2.373860858,2184.21
235000,11435,3,2.0,1400.0
199000,11414,3,2.373860858,2184.21
2000000,10457,3,2.373860858,2184.21
2200000,11375,3,2.373860858,2184.21
650000,11103,3,2.373860858,2184.21
149000,10306,3,2.373860858,2184.21
215000,11207,4,2.0,2000.0
799999,11233,3,2.373860858,2184.21
299000,11691,5,2.0,2184.21
265000,11212,3,2.373860858,2184.21
795000,10457,3,2.373860858,2184.21
1245000,10471,3,2.373860858,2184.21
549000,11221,3,2.373860858,2184.21
7495000,10024,4,4.0,2888.0
2850000,11103,4,4.0,4080.0
215000,10465,2,2.0,747.0
299000,11236,3,2.373860858,2184.21
275000,10461,2,1.0,1104.0
898000,10306,6,3.0,2100.0
275000,10461,2,1.0,900.0
599000,11420,4,2.0,1682.0
189000,10305,1,1.0,730.0
678990,10314,3,3.0,1575.0
800000,11234,3,2.0,1824.0
549000,10314,3,2.0,1092.0
849000,10312,3,2.0,2000.0
675000,11203,3,2.373860858,2184.21
130000,10303,3,2.373860858,664.0
759999,11432,4,2.0,2184.21
489000,10309,2,1.0,978.0
799900,11229,5,2.0,1750.0
295000,11414,3,1.0,2184.21
159000,10469,2,1.0,1010.0
999500,11357,3,2.0,1144.0
589000,10310,3,2.0,2310.0
329000,10304,2,1.0,850.0
799000,11226,3,2.0,1881.0
1188000,11228,4,2.0,1580.0
729000,10461,3,2.0,1400.0
614900,10304,3,2.0,1495.0
599000,10470,4,2.0,1500.0
950000,11368,6,2.0,2184.21
11000000,11694,5,2.373860858,2184.21
348000,10306,3,2.373860858,2184.21
965000,11201,3,1.0,540.0
1095000,10308,4,4.0,2280.0
2295000,10013,2,2.0,1242.0
13500000,10011,5,7.0,2184.21
49500,10464,3,2.373860858,800.0
460000,11236,3,3.0,2256.0
825000,11207,12,6.0,2184.21
1230250,11375,3,2.0,1590.0
799999,11234,3,2.0,1344.0
259500,11415,2,1.0,2184.21
1300000,11226,15,6.0,4920.0
749000,11360,2,2.0,1300.0
265000,10305,2,1.0,660.0
575000,11694,2,1.0,900.0
849000,10461,4,2.0,2180.0
875000,11362,2,2.0,1214.0
599999,10314,3,2.0,1360.0
1150000,11414,5,3.0,2184.21
1188000,10304,4,2.373860858,3840.0
579900,10301,3,2.373860858,2640.0
1295000,11357,4,3.0,2440.0
250000,11234,3,1.0,1376.0
1395000,10471,3,2.373860858,2184.21
1648000,11375,3,4.0,1751.0
1675000,11432,4,5.0,2184.21
950000,11374,3,2.0,1748.0
449500,10012,1,1.0,2184.21
184888,11374,3,1.0,500.0
399000,10032,3,1.0,500.0
209000,10471,1,1.0,1078.0
280000,10461,3,2.0,1100.0
625000,11417,3,2.0,2184.21
275000,10128,3,1.0,2184.21
924800,10307,4,3.0,2049.0
1300000,11361,6,4.0,2112.0
995000,10312,5,2.0,2288.0
16500000,10023,5,4.0,4105.0
695000,10314,3,2.373860858,1793.0
16500000,10023,5,4.0,4105.0
695000,10314,3,2.373860858,1793.0
998000,11419,5,3.0,1738.0
899000,10310,7,3.0,1980.0
849000,11436,6,5.0,2184.21
235000,11694,3,1.0,2184.21
399999,11694,2,1.0,2184.21
520000,11233,4,2.0,1701.0
485000,11236,3,2.0,2184.21
215000,11230,3,1.0,1100.0
1288000,10312,6,5.0,2640.0
270000,11372,2,2.0,900.0
375000,10463,2,2.0,1200.0
565000,11215,1,1.0,2184.21
849000,11208,4,3.0,2184.21
199000,11432,2,1.0,2184.21
5500000,10471,8,6.0,9000.0
899000,11361,4,2.373860858,2184.21
699000,11234,3,2.0,2350.0
27750000,10011,7,8.0,8139.0
739000,11426,3,1.0,1148.0
425000,10467,3,2.0,1700.0
300000,10301,2,1.0,900.0
569000,10465,3,3.0,1780.0
789000,11429,5,3.0,1273.0
10500000,10005,3,3.0,2753.0
350000,11211,2,1.0,825.0
5895000,11211,8,5.0,6312.0
1250000,11220,7,4.0,2184.21
1499999,11234,4,2.0,2264.0
1488000,11228,6,2.0,2184.21
285000,11697,3,2.373860858,2184.21
699000,11420,3,3.0,2184.21
924900,11204,3,2.0,1404.0
560000,10454,4,2.0,2318.0
1998000,11224,12,8.0,5100.0
309000,11414,3,2.0,2184.21
925000,10469,4,2.373860858,2160.0
999000,11365,4,2.0,2184.21
699000,11360,2,2.0,833.0
278500,11374,2,1.0,2184.21
738000,10022,3,2.0,2184.21
900000,11693,4,4.0,2700.0
369000,11694,1,1.0,1470.0
609000,10465,3,2.0,1620.0
758000,11356,3,2.0,1278.0
728000,10312,3,2.0,1890.0
314900,11207,3,3.0,1200.0
2848000,11432,6,2.373860858,4443.0
1298000,11379,3,2.0,2046.0
1095000,11005,4,4.0,2500.0
434900,10314,3,2.0,1286.0
375000,10471,2,2.0,1350.0
1375000,10462,14,8.0,6000.0
4680000,10016,3,4.0,2400.0
549000,11375,2,2.0,1200.0
549000,10310,3,1.0,1400.0
950000,11375,3,2.0,1520.0
388000,10002,3,1.0,2184.21
5600000,10003,6,6.0,4917.0
1600000,11374,8,6.0,3472.0
6995000,10075,5,2.373860858,3912.0
1399000,11379,6,2.0,2184.21
399000,11420,3,2.373860858,1350.0
529900,11201,1,1.0,630.0
999000,11378,5,2.0,2184.21
575000,11373,2,2.0,2184.21
659900,11360,3,4.0,2184.21
2200000,11215,6,3.0,2385.0
898888,11426,5,2.0,1550.0
1250000,10309,5,4.0,3427.0
1188000,11214,3,2.0,2240.0
869999,10314,5,3.0,2080.0
219000,11229,3,1.0,1050.0
210000,11207,3,2.373860858,1840.0
799000,11208,6,2.0,2184.21
298000,10460,3,2.0,1100.0
1248888,10306,4,4.0,3500.0
1075000,10026,2,2.0,955.0
1695000,11216,2,2.0,1572.0
3795000,11201,3,2.0,1887.0
550000,11379,2,2.0,2184.21
775000,10014,3,1.0,2184.21
249900,10301,2,2.0,800.0
650000,10308,4,1.0,1152.0
410000,11209,1,1.0,2184.21
1650000,11223,9,5.0,4320.0
1600000,10011,2,2.0,1100.0
325000,11375,2,1.0,2184.21
275000,10306,2,1.0,900.0
700000,10463,3,2.0,1620.0
930000,11377,3,2.0,2184.21
379000,10464,1,2.0,704.0
1150000,11204,3,2.373860858,1376.0
568888,11374,3,2.0,1100.0
1200000,10304,4,3.0,2052.0
899900,10312,3,3.0,2550.0
799999,11360,3,2.0,1200.0
300000,11212,3,4.0,2184.21
750000,10306,4,3.0,3098.0
669999,10308,4,2.0,1196.0
575000,10301,2,1.0,1200.0
299000,11229,3,1.0,2184.21
548800,10301,3,4.0,1440.0
28500000,10021,7,9.0,12300.0
259000,11418,2,1.0,2184.21
425000,11375,2,1.0,2184.21
950000,11207,4,2.0,2200.0
185000,10032,2,1.0,600.0
1688888,11363,4,3.0,2364.0
259000,11418,2,1.0,2184.21
950000,11207,4,2.0,2200.0
1688888,11363,4,3.0,2364.0
689000,10458,6,3.0,2184.21
419000,11367,2,1.0,2184.21
1199000,11235,4,2.0,2184.21
2150000,11235,4,2.373860858,2184.21
899000,10314,3,4.0,2208.0
675000,11429,3,2.0,2184.21
875000,10016,2,1.0,2184.21
899000,10036,2,1.0,1130.0
219000,11421,2,1.0,2184.21
120000,10458,2,1.0,600.0
470000,10034,2,1.0,2184.21
229000,10470,2,1.0,950.0
3000000,11214,3,32.0,11760.0
1199000,11415,5,4.0,2184.21
1498000,11224,9,8.0,2961.0
2000000,10022,4,3.0,2000.0
50000000,10013,6,6.0,6569.0
550000,11414,3,2.0,2184.21
499000,10310,3,1.0,1176.0
800000,10466,6,3.0,2202.0
239000,11414,2,1.0,798.0
29950000,10011,10,13.0,8750.0
674999,10309,3,2.0,1440.0
14000000,11201,5,2.373860858,7200.0
1228000,11354,3,2.0,950.0
880000,11356,4,4.0,2400.0
369888,11374,2,2.0,2184.21
500000,10022,2,2.0,2184.21
499000,11423,4,3.0,2184.21
2998888,11360,5,2.373860858,3800.0
175849,10463,2,1.0,850.0
499000,10310,3,2.0,1445.0
899975,10466,6,3.0,1952.0
1474000,11375,4,2.0,2050.0
2750000,10308,6,5.0,6300.0
3999000,11228,3,2.373860858,3428.0
1288000,11366,4,2.0,1700.0
499000,11207,4,2.0,1428.0
989000,10306,4,4.0,2400.0
650000,10304,3,2.0,2184.21
1999999,10312,4,4.0,4803.0
5990000,10014,4,4.0,3750.0
1235000,10463,3,2.0,2184.21
785000,10016,1,1.0,2184.21
750000,10032,3,2.0,1750.0
1400000,11105,3,3.0,2184.21
865000,10465,6,3.0,2464.0
324000,11372,1,1.0,2184.21
1100000,10307,3,4.0,3750.0
2295000,11224,3,7.0,2184.21
8950000,11201,4,2.0,2570.0
1348888,10312,3,4.0,2450.0
220000,10471,2,1.0,850.0
185000,11233,1,1.0,2184.21
499000,10470,2,2.0,1350.0
999999,11209,4,3.0,1980.0
4995000,10014,2,2.0,2000.0
700000,10009,2,1.0,2184.21
1180000,11362,4,4.0,1820.0
609000,11355,2,2.0,2184.21
250000,11223,2,1.0,950.0
689000,11420,3,2.0,2184.21
585000,11691,4,2.0,2184.21
109500,10301,3,1.0,550.0
299000,10022,3,1.0,640.0
995000,10301,3,2.0,1987.0
1499000,11209,6,2.0,3144.0
299000,11358,2,1.0,2184.21
279000,10034,3,1.0,550.0
235000,11420,3,2.0,2184.21
17900000,10023,6,4.0,2184.21
950000,11208,5,3.0,2288.0
859000,11354,2,2.0,950.0
1999000,11372,5,4.0,2000.0
1458888,11423,8,2.373860858,2988.0
650000,11233,5,3.0,2184.21
1100000,11228,4,3.0,1400.0
478900,11374,1,1.0,554.0
2795000,10003,2,2.0,965.0
560000,10301,5,2.0,2624.0
868000,10304,3,4.0,2024.0
999000,11358,3,2.0,2184.21
1590000,11417,5,6.0,2184.21
149000,10030,1,1.0,375.0
594900,11422,4,2.0,1355.0
799000,11210,3,2.0,2184.21
985000,11413,6,5.0,2184.21
685000,11412,4,2.0,2625.0
479888,10309,3,2.0,1188.0
2500000,11223,3,2.373860858,2184.21
355000,11225,1,1.0,514.0
260000,10031,2,1.0,2184.21
2600000,11238,5,5.0,4057.0
2500000,11223,3,2.373860858,2184.21
220000,11374,1,1.0,2184.21
489000,11005,2,2.0,1549.0
1288000,11214,5,2.0,2375.0
200000,10022,2,3.0,1260.0
625000,11379,3,1.0,2184.21
2245000,10028,2,3.0,1724.0
899000,11414,3,2.0,2184.21
575000,11208,4,2.0,1330.0
588888,10314,4,2.0,1640.0
650000,10469,6,2.373860858,2184.21
899999,11203,8,4.0,2184.21
315000,11372,1,1.0,850.0
1599999,10465,6,2.373860858,4073.0
10000000,10025,5,2.373860858,5660.0
825000,10312,4,2.0,2230.0
795000,10306,3,3.0,1860.0
690000,11234,3,2.0,1325.0
1249949,10307,4,4.0,2720.0
799000,11236,4,3.0,2184.21
115000,11432,3,1.0,2184.21
2088000,11360,4,4.0,2394.0
699000,11694,2,2.0,1766.0
119000,10462,1,1.0,650.0
1275000,11369,5,3.0,2184.21
410000,11414,2,2.0,2184.21
309900,10463,2,1.0,900.0
435000,10469,3,2.0,1034.0
879000,11356,3,3.0,2184.21
325000,10031,3,1.0,622.0
1195000,11232,16,8.0,2184.21
1900000,10007,3,2.0,2200.0
868000,11379,3,2.0,2184.21
1770000,11356,7,4.0,2184.21
899000,11378,5,3.0,1480.0
990000,11216,2,2.0,960.0
818000,11367,3,3.0,2184.21
409000,11367,4,2.0,2184.21
679000,11224,3,2.0,1474.0
259000,11375,1,1.0,2184.21
850000,11215,6,3.0,2280.0
8750000,11209,6,6.0,6000.0
495000,10303,2,2.0,953.0
825000,11215,2,1.0,800.0
1075000,11372,4,2.0,1800.0
1950000,10471,5,4.0,4000.0
6800000,10304,7,2.373860858,5130.0
7999000,10025,20,10.0,2184.21
578000,11378,2,2.0,900.0
8995000,10019,5,4.0,4373.0
629000,11228,3,2.0,1360.0
329900,11414,2,2.0,993.0
1788888,11357,4,4.0,2184.21
899000,10306,5,2.0,2184.0
2150000,10021,3,1.0,750.0
1290000,10471,3,2.0,2905.0
109000,10467,1,1.0,2184.21
545000,10306,6,3.0,1344.0
307000,10463,2,1.0,960.0
595000,10009,1,1.0,750.0
1088888,10304,5,4.0,2452.0
650000,10469,3,2.0,1912.0
4380000,11214,35,16.0,15000.0
949999,11417,5,3.0,1740.0
879000,10461,4,2.0,1998.0
850000,11691,6,4.0,2886.0
675000,11209,2,2.0,1200.0
199000,10303,2,1.0,900.0
395000,10005,3,1.0,430.0
368000,11360,2,2.0,2184.21
999999,10312,5,2.0,2754.0
374900,10463,1,1.0,782.0
365000,11372,2,1.0,2184.21
25500000,10014,5,2.373860858,2184.21
999000,10451,7,3.0,3036.0
825000,11374,3,2.0,2184.21
889000,10471,3,2.0,2184.21
225000,10301,2,1.0,789.0
799500,10307,2,2.0,2250.0
779000,11234,2,2.0,2184.21
1880000,11209,7,2.0,3240.0
3000000,10030,5,2.373860858,5000.0
480000,10463,3,2.0,2184.21
820000,11432,4,3.0,2184.21
385000,11357,2,1.0,800.0
709999,11413,4,2.0,2184.21
699000,11420,3,2.0,1500.0
649000,11235,3,2.0,1400.0
529000,10314,3,2.373860858,1618.0
325000,10029,2,1.0,750.0
999000,11234,3,1.0,1392.0
160000,11436,3,2.373860858,1064.0
3895000,10004,3,3.0,1884.0
699000,11201,1,1.0,2184.21
615000,11224,3,2.0,1165.0
249000,10465,2,1.0,800.0
1290000,11223,3,2.0,1998.0
850000,10309,4,2.0,2375.0
